timestamp,sensor-id,% full,% full (in 0.5h),% full (in 1.0h),% full (in 2.0h)
2023-11-27 07:30:00,EWS006,13.23,12.85,12.04,21.57
2023-11-27 07:30:00,EWS168,10.95,11.48,10.79,11.45
2023-11-27 07:30:00,CWS156,26.83,28.35,29.16,28.42
2023-11-27 07:30:00,CWS177,9.43,9.62,9.82,9.91
2023-11-27 07:30:00,WWS165,10.22,10.0,10.82,10.09
2023-11-27 07:30:00,WWS103,12.77,12.65,13.68,12.24
2023-11-27 07:30:00,WWS057,6.9,7.07,7.19,6.57
2023-11-27 07:30:00,CWS220,29.41,26.87,27.36,33.13
2023-11-27 07:30:00,WWS187,12.69,12.69,12.6,11.13
2023-11-27 07:30:00,WWS259,6.69,6.56,7.25,7.53
2023-11-27 07:30:00,WWS314,6.47,7.29,6.75,6.55
2023-11-27 07:30:00,WWS113,13.26,12.35,19.93,48.72
2023-11-27 07:30:00,WWS170,12.06,12.39,10.74,32.08
2023-11-27 07:30:00,WWS236,10.65,11.52,9.56,9.82
2023-11-27 07:30:00,WWS069,11.25,12.24,10.84,12.45
2023-11-27 07:30:00,CWS206,19.44,19.68,17.81,19.02
2023-11-27 07:30:00,EWS176,14.81,17.01,15.7,34.55
2023-11-27 07:30:00,WWS173,7.57,8.16,6.58,6.94
2023-11-27 07:30:00,WWS058,14.29,14.19,13.73,13.86
2023-11-27 07:30:00,CWS014,15.42,16.24,16.51,13.28
2023-11-27 07:30:00,CWS192,7.73,8.87,7.0,6.63
2023-11-27 07:30:00,EWS104,10.05,10.29,9.74,10.28
2023-11-27 07:30:00,CWS233,32.08,30.26,27.36,29.58
2023-11-27 07:30:00,EWS162,7.69,7.34,8.78,8.79
2023-11-27 07:30:00,WWS321,9.21,8.47,8.9,9.92
2023-11-27 07:30:00,WWS178,6.97,7.86,7.66,7.66
2023-11-27 07:30:00,WWS098,30.18,33.46,53.06,71.45
2023-11-27 07:30:00,WWS152,12.31,13.29,11.25,12.23
2023-11-27 07:30:00,WWS181,1.06,1.07,1.13,3.29
2023-11-27 07:30:00,CWS039,10.43,9.26,9.37,9.61
2023-11-27 07:30:00,EWS154,8.21,8.86,9.25,7.76
2023-11-27 07:30:00,CWS032,12.3,13.48,13.39,12.62
2023-11-27 07:30:00,CWS403,2.14,2.23,2.14,1.99
2023-11-27 07:30:00,WWS172,13.16,12.2,13.89,11.35
2023-11-27 07:30:00,EWS205,7.88,8.44,7.06,7.58
2023-11-27 07:30:00,CWS303,5.53,4.83,5.74,5.19
2023-11-27 07:30:00,EWS127,9.17,9.88,9.57,7.81
2023-11-27 07:30:00,WWS183,8.55,8.46,31.43,43.6
2023-11-27 07:30:00,EWS207,10.19,11.03,9.84,11.45
2023-11-27 07:30:00,WWS285,42.45,42.14,37.12,44.23
2023-11-27 07:31:00,CWS228,16.47,17.45,14.08,17.26
2023-11-27 07:31:00,WWS240,14.51,16.0,12.41,12.73
2023-11-27 07:31:00,CWS048,17.92,18.22,18.28,17.85
2023-11-27 07:31:00,WWS001,21.94,19.03,48.39,69.3
2023-11-27 07:31:00,WWS179,2.86,3.2,3.13,2.85
2023-11-27 07:31:00,WWS071,14.85,15.1,15.8,13.55
2023-11-27 07:31:00,CWS035,12.22,13.47,12.33,13.16
2023-11-27 07:31:00,CWS136,22.6,21.02,25.8,24.18
2023-11-27 07:31:00,WWS205,11.35,10.37,9.98,11.71
2023-11-27 07:31:00,WWS463,55.75,54.1,61.38,50.74
2023-11-27 07:31:00,CWS019,25.84,29.7,22.3,25.93
2023-11-27 07:31:00,EWS060,1.59,1.78,1.67,4.68
2023-11-27 07:31:00,EWS012,14.62,16.78,15.08,15.57
2023-11-27 07:31:00,CWS023,7.95,7.56,8.3,8.03
2023-11-27 07:31:00,CWS222,0.91,0.8,1.02,0.85
2023-11-27 07:31:00,CWS034,10.9,10.43,11.15,10.47
2023-11-27 07:31:00,WWS044,10.39,8.84,9.9,11.75
2023-11-27 07:31:00,EWS021,2.03,1.93,1.81,2.28
2023-11-27 07:31:00,CWS432,17.71,17.96,19.56,15.17
2023-11-27 07:31:00,WWS097,28.57,32.11,52.93,63.91
2023-11-27 07:31:00,CWS033,10.39,11.78,9.22,10.48
2023-11-27 07:31:00,CWS158,15.03,13.71,13.55,15.25
2023-11-27 07:32:00,CWS135,6.54,5.8,7.24,6.07
2023-11-27 07:32:00,WWS093,25.25,26.45,22.21,23.61
2023-11-27 07:32:00,WWS312,12.36,12.34,12.53,13.21
2023-11-27 07:32:00,EWS025,6.83,6.56,16.05,50.84
2023-11-27 07:32:00,EWS063,1.48,1.39,1.64,1.66
2023-11-27 07:32:00,WWS195,7.37,7.4,6.59,6.36
2023-11-27 07:32:00,CWS072,10.55,10.33,10.44,12.11
2023-11-27 07:32:00,CWS118,10.25,9.0,9.86,9.75
2023-11-27 07:32:00,CWS168,8.71,9.34,9.71,10.01
2023-11-27 07:32:00,WWS176,8.21,8.92,9.35,8.94
2023-11-27 07:32:00,EWS045,5.4,4.59,6.19,6.15
2023-11-27 07:32:00,EWS047,11.29,10.39,11.01,26.49
2023-11-27 07:32:00,CWS180,16.46,16.59,16.18,15.17
2023-11-27 07:32:00,CWS309,10.87,12.05,9.96,9.65
2023-11-27 07:32:00,WWS106,7.77,6.93,8.38,26.2
2023-11-27 07:32:00,WWS116,11.11,11.16,9.5,10.94
2023-11-27 07:32:00,WWS004,9.27,8.69,10.01,8.14
2023-11-27 07:32:00,EWS065,11.44,10.92,12.25,11.3
2023-11-27 07:32:00,CWS078,12.45,13.64,11.18,13.72
2023-11-27 07:32:00,WWS081,11.58,11.29,13.01,14.35
2023-11-27 07:33:00,WWS025,18.5,20.65,17.26,15.89
2023-11-27 07:33:00,CWS161,16.22,16.47,14.34,18.57
2023-11-27 07:33:00,WWS174,10.34,11.7,10.61,10.66
2023-11-27 07:33:00,EWS007,46.43,43.69,44.32,44.45
2023-11-27 07:33:00,CWS043,56.21,60.53,58.7,48.88
2023-11-27 07:33:00,CWS127,11.36,9.73,12.91,11.3
2023-11-27 07:33:00,CWS132,48.39,52.5,49.66,48.74
2023-11-27 07:33:00,EWS085,13.43,14.9,13.95,12.8
2023-11-27 07:33:00,EWS018,6.88,7.17,6.17,6.17
2023-11-27 07:33:00,WWS070,7.73,8.18,6.94,8.67
2023-11-27 07:33:00,CWS025,50.78,47.8,54.32,47.8
2023-11-27 07:33:00,WWS319,20.36,21.34,33.87,45.42
2023-11-27 07:33:00,EWS002,10.3,8.97,11.31,9.6
2023-11-27 07:33:00,CWS312,63.15,54.63,55.49,58.5
2023-11-27 07:33:00,CWS162,9.79,10.6,9.33,10.31
2023-11-27 07:33:00,CWS223,2.47,2.12,2.26,2.37
2023-11-27 07:33:00,WWS201,12.22,10.62,10.5,13.12
2023-11-27 07:33:00,EWS059,10.24,9.57,8.9,9.47
2023-11-27 07:33:00,EWS053,8.06,8.14,9.09,7.12
2023-11-27 07:33:00,WWS060,14.14,13.78,12.31,12.63
2023-11-27 07:33:00,EWS036,34.04,36.38,35.89,29.56
2023-11-27 07:33:00,CWS052,56.61,54.17,59.26,52.2
2023-11-27 07:33:00,WWS256,8.65,8.02,7.59,9.92
2023-11-27 07:33:00,EWS144,57.21,52.43,57.89,61.75
2023-11-27 07:33:00,WWS241,11.49,11.12,11.74,12.38
2023-11-27 07:33:00,CWS100,16.49,16.45,17.03,16.19
2023-11-27 07:33:00,WWS480,9.57,10.1,10.07,8.34
2023-11-27 07:33:00,CWS154,15.96,18.15,17.75,16.38
2023-11-27 07:33:00,WWS056,9.6,9.88,9.27,9.02
2023-11-27 07:33:00,WWS261,13.03,12.19,11.78,11.09
2023-11-27 07:33:00,EWS013,55.93,54.31,64.51,61.13
2023-11-27 07:33:00,CWS234,23.38,23.12,21.35,21.64
2023-11-27 07:33:00,CWS058,9.25,10.14,9.2,16.52
2023-11-27 07:34:00,CWS179,12.61,10.75,11.63,13.0
2023-11-27 07:34:00,WWS229,18.15,18.23,15.56,18.88
2023-11-27 08:30:00,WWS124,7.46,7.38,8.26,6.64
2023-11-27 08:30:00,EWS113,3.61,3.14,11.81,14.82
2023-11-27 08:30:00,EWS151,5.53,5.32,5.87,4.93
2023-11-27 08:30:00,EWS157,8.16,7.16,8.99,8.19
2023-11-27 08:30:00,CWS200,41.87,37.87,35.81,46.59
2023-11-27 08:30:00,WWS127,13.09,11.74,11.46,12.46
2023-11-27 08:30:00,WWS136,7.31,6.24,7.46,6.31
2023-11-27 08:30:00,CWS186,9.96,8.66,9.26,11.26
2023-11-27 08:30:00,CWS322,15.77,13.5,15.27,17.42
2023-11-27 08:30:00,EWS107,8.71,9.48,8.2,7.68
2023-11-27 08:30:00,WWS123,8.7,9.31,8.16,7.94
2023-11-27 08:30:00,EWS102,17.53,16.04,15.38,15.67
2023-11-27 08:30:00,CWS193,20.0,20.54,20.97,22.53
2023-11-27 08:30:00,WWS138,10.06,10.66,10.21,9.93
2023-11-27 08:30:00,CWS239,13.33,15.07,13.94,14.16
2023-11-27 08:30:00,WWS159,35.2,38.3,58.5,64.26
2023-11-27 08:30:00,WWS163,7.23,6.81,6.78,8.3
2023-11-27 08:30:00,CWS433,9.57,10.13,8.63,10.31
2023-11-27 08:40:00,WWS190,8.36,8.46,34.15,34.11
2023-11-27 08:40:00,WWS285,42.97,46.2,42.82,31.68
2023-11-27 08:40:00,WWS143,22.54,23.54,25.34,30.94
2023-11-27 08:40:00,WWS426,10.54,9.83,11.1,11.65
2023-11-27 08:40:00,WWS183,27.79,27.2,44.07,41.77
2023-11-27 08:40:00,WWS166,10.84,10.73,11.66,11.19
2023-11-27 08:40:00,EWS132,20.07,21.2,19.7,19.13
2023-11-27 08:40:00,EWS126,7.99,8.76,8.85,7.64
2023-11-27 08:40:00,EWS127,9.17,9.25,8.5,8.27
2023-11-27 08:40:00,WWS139,13.19,14.3,11.73,12.57
2023-11-27 08:40:00,EWS170,1.48,1.46,1.37,1.36
2023-11-27 08:40:00,CWS198,13.49,15.19,15.14,15.88
2023-11-27 08:40:00,EWS172,10.32,9.86,10.5,8.97
2023-11-27 08:40:00,WWS170,12.06,10.74,39.22,50.51
2023-11-27 08:40:00,EWS163,8.16,7.07,8.01,7.24
2023-11-27 08:40:00,WWS154,57.29,50.59,72.78,62.73
2023-11-27 08:40:00,EWS154,8.21,7.63,8.98,7.44
2023-11-27 08:40:00,WWS165,10.22,10.39,10.8,10.04
2023-11-27 08:40:00,EWS205,7.88,7.04,7.07,7.04
2023-11-27 08:40:00,EWS176,17.51,19.79,31.45,34.82
2023-11-27 08:40:00,EWS168,10.95,10.22,11.91,10.87
2023-11-27 08:40:00,EWS104,10.05,10.76,10.9,9.49
2023-11-27 08:40:00,EWS213,10.96,11.0,10.32,11.88
2023-11-27 08:40:00,WWS135,9.24,9.3,9.31,8.63
2023-11-27 08:40:00,CWS192,7.73,8.17,8.01,6.86
2023-11-27 08:40:00,WWS049,11.28,9.97,11.07,10.5
2023-11-27 08:40:00,WWS283,24.87,27.63,25.38,22.08
2023-11-27 08:40:00,WWS187,12.69,12.83,11.14,11.02
2023-11-27 08:40:00,WWS418,4.76,4.71,5.29,5.03
2023-11-27 08:40:00,CWS431,21.05,17.9,21.21,18.61
2023-11-27 08:40:00,WWS137,18.02,17.79,19.51,15.96
2023-11-27 08:40:00,WWS172,13.16,12.57,14.28,11.25
2023-11-27 08:40:00,WWS168,24.89,27.12,47.07,66.19
2023-11-27 08:40:00,EWS153,15.68,18.03,14.97,15.11
2023-11-27 08:40:00,EWS249,14.81,16.56,15.12,16.05
2023-11-27 08:40:00,WWS160,28.09,24.5,56.02,56.95
2023-11-27 08:40:00,CWS191,11.76,11.93,10.66,11.56
2023-11-27 08:40:00,WWS318,11.11,12.07,37.84,54.7
2023-11-27 08:40:00,CWS194,16.67,16.72,15.1,18.98
2023-11-27 08:40:00,WWS158,35.73,38.78,46.01,58.72
2023-11-27 08:40:00,CWS326,9.09,7.82,8.01,8.07
2023-11-27 08:40:00,EWS110,14.53,14.95,13.84,16.25
2023-11-27 08:40:00,WWS171,18.14,17.51,24.86,28.85
2023-11-27 08:40:00,EWS120,9.22,8.52,8.51,9.34
2023-11-27 08:40:00,EWS101,16.81,18.04,15.67,17.25
2023-11-27 08:40:00,EWS105,6.97,7.93,6.58,7.96
2023-11-27 08:40:00,EWS166,11.65,11.62,11.85,12.76
2023-11-27 08:40:00,EWS162,7.69,8.3,7.69,7.61
2023-11-27 08:40:00,EWS160,15.2,13.88,14.3,13.74
2023-11-27 08:40:00,WWS122,10.65,10.57,9.65,10.63
2023-11-27 08:40:00,EWS200,10.69,10.71,11.39,11.58
2023-11-27 08:40:00,CWS206,19.44,18.26,22.23,16.59
2023-11-27 08:40:00,WWS125,8.46,8.65,8.55,8.88
2023-11-27 08:40:00,EWS211,0.0,0.0,0.0,0.0
2023-11-27 08:40:00,CWS321,11.69,11.48,13.41,11.59
2023-11-27 08:40:00,WWS146,12.82,13.77,36.3,43.46
2023-11-27 08:40:00,WWS134,18.29,18.86,19.55,19.13
2023-11-27 08:40:00,EWS208,7.28,7.5,6.81,8.34
2023-11-27 08:40:00,WWS184,30.34,30.65,44.2,45.58
2023-11-27 08:40:00,EWS206,8.99,8.09,9.31,10.33
2023-11-27 08:40:00,WWS157,42.54,38.99,55.19,64.39
2023-11-27 08:40:00,WWS133,12.29,13.56,34.98,43.14
2023-11-27 08:40:00,EWS250,15.38,13.62,17.17,14.93
2023-11-27 08:40:00,WWS152,12.31,12.27,12.61,10.84
2023-11-27 08:40:00,EWS112,6.04,6.75,5.5,5.73
2023-11-27 08:40:00,EWS207,10.19,8.92,9.08,10.7
2023-11-27 08:40:00,EWS164,20.0,17.48,46.6,55.82
2023-11-27 08:41:00,WWS093,25.25,22.44,27.67,25.57
2023-11-27 08:41:00,CWS180,16.46,14.23,18.22,16.8
2023-11-27 08:41:00,EWS063,1.48,1.28,1.36,1.66
2023-11-27 08:41:00,CWS023,7.95,7.02,8.91,7.87
2023-11-27 08:41:00,WWS176,8.21,7.64,8.44,8.13
2023-11-27 08:41:00,WWS240,14.51,14.4,14.35,13.8
2023-11-27 08:41:00,WWS106,7.77,7.92,30.9,35.22
2023-11-27 08:41:00,WWS004,9.27,7.93,8.76,8.22
2023-11-27 08:41:00,CWS118,10.25,9.3,10.8,9.59
2023-11-27 08:41:00,CWS078,12.45,12.81,12.17,13.85
2023-11-27 08:41:00,EWS047,11.29,9.7,20.24,25.93
2023-11-27 08:41:00,WWS246,12.18,13.07,10.91,12.41
2023-11-27 08:41:00,EWS025,16.38,17.67,59.05,69.25
2023-11-27 08:41:00,CWS168,8.71,8.57,8.18,7.51
2023-11-27 08:41:00,WWS081,11.58,10.88,16.51,28.23
2023-11-27 08:42:00,EWS018,6.88,6.21,6.86,7.41
2023-11-27 08:42:00,CWS234,23.38,22.12,23.49,20.47
2023-11-27 08:42:00,WWS319,34.13,29.9,43.84,52.7
2023-11-27 08:42:00,CWS127,11.36,11.44,12.0,12.64
2023-11-27 08:42:00,CWS154,15.96,16.59,16.08,16.86
2023-11-27 08:42:00,EWS007,46.43,41.33,47.5,48.51
2023-11-27 08:42:00,CWS162,9.79,9.73,8.8,9.45
2023-11-27 08:42:00,EWS065,11.44,10.5,12.95,12.66
2023-11-27 08:42:00,CWS161,16.22,14.35,14.9,18.55
2023-11-27 08:42:00,CWS309,10.87,9.99,10.57,11.48
2023-11-27 08:42:00,WWS174,10.34,11.18,10.87,10.32
2023-11-27 08:42:00,WWS056,9.6,10.62,9.44,9.78
2023-11-27 08:42:00,EWS036,34.04,29.38,34.29,31.03
2023-11-27 08:42:00,CWS058,9.25,8.39,20.14,17.82
2023-11-27 08:42:00,EWS002,10.3,9.96,10.81,8.82
2023-11-27 08:42:00,EWS085,13.43,12.35,11.68,13.3
2023-11-27 08:42:00,CWS100,16.49,16.08,14.67,15.6
2023-11-27 08:42:00,EWS059,10.24,10.01,8.74,9.93
2023-11-27 08:42:00,WWS195,7.37,6.39,7.16,8.35
2023-11-27 08:42:00,CWS223,2.47,2.46,2.13,2.37
2023-11-27 08:42:00,WWS025,18.5,19.77,18.74,17.63
2023-11-27 08:42:00,EWS053,8.06,8.94,7.15,7.02
2023-11-27 08:42:00,WWS070,7.73,8.05,8.48,8.11
2023-11-27 08:43:00,WWS241,11.49,11.94,10.91,11.74
2023-11-27 08:43:00,WWS045,20.39,20.97,19.93,23.25
2023-11-27 08:43:00,WWS089,7.92,8.77,7.62,6.89
2023-11-27 08:43:00,WWS261,13.03,12.19,13.01,12.97
2023-11-27 08:43:00,CWS046,15.49,15.66,16.32,13.4
2023-11-27 08:43:00,WWS026,16.71,16.98,18.44,16.32
2023-11-27 08:43:00,WWS060,14.14,16.01,14.21,12.6
2023-11-27 08:43:00,WWS201,12.22,10.95,11.3,11.37
2023-11-27 08:43:00,WWS256,8.65,9.68,8.24,8.53
2023-11-27 08:43:00,CWS010,9.04,8.2,8.75,8.78
2023-11-27 08:43:00,EWS088,29.65,25.22,31.47,26.94
2023-11-27 08:43:00,WWS480,9.57,9.08,11.0,10.57
2023-11-27 08:43:00,CWS020,7.05,7.66,6.46,7.55
2023-11-27 08:43:00,CWS082,12.27,11.35,11.2,11.01
2023-11-27 08:43:00,CWS075,1.77,1.66,1.82,1.81
2023-11-27 08:43:00,CWS153,9.04,9.01,10.35,9.68
2023-11-27 08:43:00,CWS179,12.61,12.35,11.13,11.73
2023-11-27 08:43:00,CWS150,32.31,34.38,30.87,33.98
2023-11-27 08:43:00,WWS155,58.51,55.04,77.08,83.63
2023-11-27 08:43:00,WWS059,8.62,8.22,8.54,8.85
2023-11-27 08:43:00,CWS132,48.39,49.04,44.82,41.15
2023-11-27 08:43:00,CWS021,3.51,3.47,3.49,3.99
2023-11-27 08:43:00,EWS094,12.28,13.24,13.09,11.17
2023-11-27 08:43:00,WWS066,9.29,10.54,10.16,9.4
2023-11-27 08:44:00,WWS231,11.76,11.32,11.09,12.09
2023-11-27 08:44:00,WWS012,5.14,4.58,5.3,5.35
2023-11-27 08:44:00,WWS021,11.66,12.88,12.65,11.46
2023-11-27 08:44:00,CWS065,7.89,7.91,6.78,7.66
2023-11-27 08:44:00,EWS054,5.85,6.62,6.12,5.85
2023-11-27 08:44:00,WWS463,55.75,62.75,59.67,47.91
2023-11-27 08:44:00,WWS197,9.77,10.74,10.94,10.34
2023-11-27 08:44:00,EWS015,11.69,11.26,10.34,10.7
2023-11-27 08:44:00,CWS332,4.37,4.03,8.21,13.5
2023-11-27 08:44:00,EWS034,44.2,42.53,62.65,61.22
2023-11-27 08:44:00,WWS094,11.64,12.46,10.29,13.22
2023-11-27 08:44:00,WWS063,14.75,28.28,31.22,35.61
2023-11-27 08:44:00,WWS109,12.18,12.14,14.36,13.27
2023-11-27 08:44:00,EWS089,44.98,39.2,72.11,68.7
2023-11-27 08:44:00,CWS139,20.0,21.29,22.17,18.87
2023-11-27 08:44:00,WWS005,11.47,10.45,12.41,12.44
2023-11-27 08:44:00,EWS024,10.71,25.54,24.94,24.3
2023-11-27 08:44:00,CWS182,27.75,26.61,25.23,24.01
2023-11-27 08:44:00,WWS099,7.44,7.96,6.54,6.55
2023-11-27 08:44:00,CWS147,7.89,7.93,6.83,8.19
2023-11-27 08:44:00,CWS007,14.48,14.56,15.91,16.38
2023-11-27 08:44:00,EWS020,5.92,6.04,5.48,5.37
2023-11-27 08:44:00,EWS064,12.27,10.81,13.32,11.99
2023-11-27 08:44:00,WWS013,10.49,11.52,10.85,10.88
2023-11-27 08:45:00,CWS146,14.29,16.01,15.14,14.97
2023-11-27 08:45:00,EWS155,52.7,57.77,68.11,64.01
2023-11-27 08:45:00,CWS049,9.88,10.54,8.86,8.79
2023-11-27 08:45:00,CWS151,9.48,25.67,25.52,24.82
2023-11-27 08:45:00,CWS101,12.5,12.78,11.45,13.93
2023-11-27 08:45:00,EWS023,23.58,37.92,36.82,37.85
2023-11-27 08:45:00,CWS015,14.29,15.73,13.35,12.3
2023-11-27 08:45:00,WWS008,6.87,6.54,7.45,7.46
2023-11-27 08:45:00,CWS028,13.64,11.83,14.48,12.78
2023-11-27 08:45:00,EWS030,9.66,9.79,8.73,8.62
2023-11-27 08:45:00,WWS117,10.83,12.03,11.51,10.34
2023-11-27 08:45:00,WWS249,13.18,11.6,11.31,11.78
2023-11-27 08:45:00,EWS005,1.32,1.13,1.48,1.4
2023-11-27 08:45:00,CWS333,23.68,22.78,23.09,20.22
2023-11-27 08:45:00,WWS207,12.87,14.55,14.32,13.64
2023-11-27 08:45:00,WWS226,5.66,5.59,5.06,5.27
2023-11-27 08:45:00,CWS057,29.65,30.81,33.74,31.05
2023-11-27 08:45:00,WWS208,12.66,12.46,12.46,11.14
2023-11-27 08:45:00,WWS212,10.26,10.89,9.63,11.61
2023-11-27 08:45:00,WWS003,49.27,47.38,56.68,49.71
2023-11-27 08:45:00,CWS084,13.19,11.78,14.93,11.99
2023-11-27 08:45:00,WWS119,7.19,7.44,7.78,6.22
2023-11-27 08:45:00,CWS143,15.72,17.76,16.65,14.02
2023-11-27 08:46:00,CWS110,1.12,1.16,1.17,1.06
2023-11-27 08:46:00,EWS044,7.25,8.03,7.41,7.84
2023-11-27 08:46:00,CWS160,13.94,12.35,14.3,14.64
2023-11-27 08:46:00,EWS001,12.12,10.83,12.19,18.09
2023-11-27 08:46:00,CWS086,16.14,14.11,17.85,17.73
2023-11-27 08:46:00,EWS082,12.88,12.66,12.99,13.12
2023-11-27 08:46:00,CWS178,4.07,3.77,3.83,3.67
2023-11-27 08:46:00,CWS155,31.04,33.55,34.63,27.97
2023-11-27 08:46:00,CWS099,8.65,8.36,9.89,8.79
2023-11-27 08:46:00,WWS235,24.47,25.38,23.54,24.63
2023-11-27 08:46:00,EWS146,11.02,10.57,12.47,10.11
2023-11-27 08:46:00,CWS304,14.6,14.45,12.56,15.56
2023-11-27 08:46:00,WWS289,16.17,16.61,18.43,14.72
2023-11-27 08:46:00,WWS110,13.04,14.6,13.48,14.84
2023-11-27 08:46:00,WWS009,7.05,6.66,7.2,7.77
2023-11-27 08:46:00,CWS106,12.73,14.47,14.48,12.06
2023-11-27 08:46:00,WWS086,10.23,9.9,9.76,9.37
2023-11-27 08:46:00,EWS076,39.21,40.62,43.27,40.05
2023-11-27 08:46:00,WWS090,8.29,8.22,8.58,7.5
2023-11-27 08:46:00,WWS043,1.29,1.16,1.45,1.39
2023-11-27 08:46:00,WWS108,19.75,20.67,18.18,20.07
2023-11-27 08:46:00,CWS121,32.86,32.88,32.08,35.59
2023-11-27 08:46:00,CWS245,7.75,6.8,7.87,8.58
2023-11-27 08:46:00,WWS022,14.74,40.18,30.19,42.6
2023-11-27 08:47:00,WWS264,12.54,12.96,12.49,13.37
2023-11-27 08:47:00,WWS016,22.61,21.49,24.91,22.38
2023-11-27 08:47:00,CWS329,45.6,48.76,39.29,48.42
2023-11-27 08:47:00,WWS182,1.64,1.42,1.8,1.46
2023-11-27 08:47:00,EWS074,25.15,21.83,59.09,63.19
2023-11-27 08:47:00,EWS058,1.17,1.28,1.17,1.22
2023-11-27 08:47:00,EWS079,46.36,39.8,62.71,66.54
2023-11-27 08:47:00,WWS320,16.08,13.71,16.49,17.4
2023-11-27 08:47:00,CWS152,11.26,12.81,10.0,11.74
2023-11-27 08:47:00,CWS117,42.24,36.0,47.96,41.49
2023-11-27 08:47:00,WWS227,18.7,16.08,16.14,16.67
2023-11-27 08:47:00,CWS226,14.02,14.32,15.28,12.69
2023-11-27 08:47:00,WWS061,0.86,0.93,0.78,0.86
2023-11-27 08:47:00,CWS313,11.85,13.12,10.93,10.84
2023-11-27 08:47:00,CWS047,47.18,51.02,40.81,47.29
2023-11-27 08:47:00,WWS316,2.72,3.08,3.1,2.54
2023-11-27 08:47:00,WWS251,11.59,10.44,44.51,48.34
2023-11-27 08:47:00,CWS073,1.92,2.0,2.01,2.14
2023-11-27 08:47:00,EWS017,22.85,21.26,25.03,24.72
2023-11-27 08:47:00,EWS066,5.67,4.97,5.54,5.49
2023-11-27 08:47:00,CWS230,7.47,6.85,7.96,8.56
2023-11-27 08:47:00,WWS038,15.92,15.63,18.05,14.97
2023-11-27 08:47:00,WWS198,13.57,12.81,13.65,14.36
2023-11-27 08:47:00,EWS046,12.5,12.31,11.18,12.64
2023-11-27 08:48:00,CWS069,25.0,22.29,25.99,22.38
2023-11-27 08:48:00,EWS142,10.56,11.81,11.1,11.19
2023-11-27 08:48:00,CWS327,13.73,14.29,13.41,13.85
2023-11-27 08:48:00,WWS479,13.25,14.57,13.87,13.29
2023-11-27 08:48:00,WWS057,6.9,7.71,6.1,5.98
2023-11-27 08:48:00,EWS075,14.65,13.48,14.03,13.72
2023-11-27 08:48:00,CWS227,12.5,12.05,10.78,12.52
2023-11-27 08:48:00,WWS091,11.03,11.86,9.82,11.86
2023-11-27 08:48:00,CWS011,47.78,50.27,41.07,51.28
2023-11-27 08:48:00,WWS292,7.96,9.06,8.87,8.36
2023-11-27 08:48:00,EWS061,19.62,19.78,19.31,17.0
2023-11-27 08:48:00,WWS175,1.22,1.04,1.17,1.08
2023-11-27 08:48:00,CWS401,21.62,19.85,19.3,22.66
